Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
405259181	2204512032	Eye Tracker	RA										1,069	0,061	0,565	Invalid	Invalid											squint
405267514	2204520365	Eye Tracker	RA										0,984	0,342	0,663	Invalid	Invalid											squint
405275848	2204528699	Eye Tracker	RA										0,000	0,188	0,094	Invalid	Invalid											squint
405284181	2204537032	Eye Tracker	RA										0,968	0,000	0,484	Invalid	Invalid											squint
405292514	2204545365	Eye Tracker	RA										0,372	0,149	0,260	Invalid	Invalid											squint
405300848	2204553699	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											squint
405309181	2204562032	Eye Tracker	RA										1,616	0,151	0,884	Invalid	Invalid											squint
405317514	2204570365	Eye Tracker	RA										0,309	0,000	0,154	Invalid	Invalid											squint
405325848	2204578699	Eye Tracker	RA										0,928	0,000	0,464	Invalid	Invalid											squint
405334181	2204587032	Eye Tracker	RA										0,088	0,000	0,044	Invalid	Invalid											squint
405342518	2204595369	Eye Tracker	RA										0,447	0,092	0,270	Invalid	Invalid											squint
405350850	2204603701	Eye Tracker	RA										1,534	0,293	0,914	Invalid	Invalid											squint
405359183	2204612034	Eye Tracker	RA	0,55262	0,12186	-0,82447				1,455		1,455	0,048	0,000	0,024	Valid	Invalid	213,9	94,5	659,9				656,2	192,0			squint
405367516	2204620367	Eye Tracker	RA									1,525	1,125	0,000	0,563	Invalid	Invalid											squint
405375852	2204628703	Eye Tracker	RA									1,596	0,000	0,437	0,219	Invalid	Invalid											squint
405384185	2204637036	Eye Tracker	RA									1,666	0,531	0,599	0,565	Invalid	Invalid											squint
405392518	2204645369	Eye Tracker	RA	0,51292	0,11122	-0,85120				1,737		1,666	0,606	0,083	0,344	Valid	Invalid	211,7	89,4	674,2				617,9	177,5			squint
405400850	2204653701	Eye Tracker	RA									1,666	1,148	0,000	0,574	Invalid	Invalid											squint
405409184	2204662035	Eye Tracker	RA									1,634	0,827	0,000	0,413	Invalid	Invalid											squint
405417517	2204670368	Eye Tracker	RA	0,27720	0,16910	-0,94582				1,582		1,612	1,459	0,084	0,772	Valid	Invalid	211,6	89,4	674,1				409,1	210,0			squint
405425850	2204678701	Eye Tracker	RA									1,612	0,427	0,248	0,337	Invalid	Invalid											squint
405434184	2204687035	Eye Tracker	RA									1,612	0,000	0,620	0,310	Invalid	Invalid											squint
405442517	2204695368	Eye Tracker	RA									1,627	1,166	1,143	1,155	Invalid	Invalid											squint
405450850	2204703701	Eye Tracker	RA									1,642	1,543	0,738	1,140	Invalid	Invalid											squint
405459184	2204712035	Eye Tracker	RA									1,657	0,000	0,688	0,344	Invalid	Invalid											squint
405467517	2204720368	Eye Tracker	RA									1,672	0,069	0,760	0,414	Invalid	Invalid											squint
405475853	2204728704	Eye Tracker	RA	0,19383	0,16210	-0,96755				1,687		1,687	1,081	0,825	0,953	Valid	Invalid	211,6	89,4	674,3				346,6	202,4			squint
405484187	2204737038	Eye Tracker	RA									1,754	1,783	0,485	1,134	Invalid	Invalid											squint
405492520	2204745371	Eye Tracker	RA									1,821	0,822	0,790	0,806	Invalid	Invalid											squint
405500853	2204753704	Eye Tracker	RA									1,889	0,482	0,591	0,537	Invalid	Invalid											squint
405509187	2204762038	Eye Tracker	RA	0,59525	0,08435	-0,79910				1,956		1,956	0,113	1,018	0,566	Valid	Invalid	211,6	89,5	674,1				713,7	160,7			squint
405517520	2204770371	Eye Tracker	RA									1,972	0,928	0,893	0,911	Invalid	Invalid											squint
405525853	2204778704	Eye Tracker	RA									1,987	1,252	0,749	1,000	Invalid	Invalid											squint
405534187	2204787038	Eye Tracker	RA									2,003	1,883	0,852	1,368	Invalid	Invalid											squint
405542520	2204795371	Eye Tracker	RA									2,018	0,000	0,858	0,429	Invalid	Invalid											squint
405550853	2204803704	Eye Tracker	RA									2,034	1,054	1,156	1,105	Invalid	Invalid											squint
405559187	2204812038	Eye Tracker	RA									2,049	1,367	1,133	1,250	Invalid	Invalid											squint
405567520	2204820371	Eye Tracker	RA				-0,04293	0,12012	-0,99183		2,385	2,225	1,863	1,833	1,848	Invalid	Valid				271,7	87,6	673,4			242,5	169,1	squint
405575853	2204828704	Eye Tracker	RA	0,15054	0,08371	-0,98505	-0,04829	0,10699	-0,99309	2,080	2,386	2,232	2,307	1,909	2,108	Valid	Valid	211,6	89,7	673,9	271,7	87,6	673,5	314,6	147,0	238,9	160,1	squint
405584187	2204837038	Eye Tracker	RA				-0,06460	0,31297	-0,94756		1,226	2,349	2,837	3,017	2,927	Invalid	Valid				271,7	87,6	673,5			225,8	310,0	squint
405592518	2204845369	Eye Tracker	RA									2,465	2,840	3,085	2,963	Invalid	Invalid											squint
405600853	2204853704	Eye Tracker	RA	0,06458	0,15553	-0,98572	-0,02268	0,03267	-0,99921	2,777	2,496	2,581	3,394	3,349	3,372	Valid	Valid	211,6	89,7	673,9	271,7	87,7	673,2	255,7	196,1	256,4	109,8	squint
405609191	2204862042	Eye Tracker	RA				-0,01977	0,13098	-0,99119		2,828	2,641	3,658	3,906	3,782	Invalid	Valid				271,7	87,8	673,1			258,2	176,7	squint
405617524	2204870375	Eye Tracker	RA				-0,01691	0,14611	-0,98912		2,827	2,746	4,141	3,767	3,954	Invalid	Valid				271,7	87,8	673,1			260,2	187,2	squint
405625855	2204878706	Eye Tracker	RA	0,07114	0,02466	-0,99716	-0,00687	0,07615	-0,99707	2,611	2,615	2,746	4,494	4,067	4,281	Valid	Valid	211,6	89,8	673,8	271,7	87,8	673,2	259,7	106,5	267,0	139,2	squint
405634189	2204887040	Eye Tracker	RA	0,06319	0,03871	-0,99725	-0,02509	0,16682	-0,98567	2,594	2,832	2,730	4,559	4,152	4,355	Valid	Valid	211,6	89,9	673,7	271,7	87,8	673,2	254,3	116,0	254,6	201,7	squint
405642524	2204895375	Eye Tracker	RA	0,06975	0,06846	-0,99521	-0,01463	0,06803	-0,99758	2,665	2,555	2,624	4,926	4,453	4,689	Valid	Valid	211,6	89,9	673,6	271,7	87,8	673,2	258,8	136,2	261,8	133,7	squint
405650857	2204903708	Eye Tracker	RA	0,06676	0,05895	-0,99603	-0,01971	0,14644	-0,98902	2,633	2,882	2,604	5,244	4,913	5,079	Valid	Valid	211,6	89,9	673,6	271,7	87,8	673,1	256,8	129,8	258,3	187,5	squint
405659191	2204912042	Eye Tracker	RA	0,06801	0,05685	-0,99606	-0,01361	0,07447	-0,99713	2,661	2,565	2,604	5,473	5,093	5,283	Valid	Valid	211,6	89,9	673,6	271,7	87,8	673,1	257,6	128,4	262,5	138,1	squint
405667524	2204920375	Eye Tracker	RA	0,06770	0,06207	-0,99577	-0,01514	0,07483	-0,99708	2,629	2,574	2,611	5,929	5,111	5,520	Valid	Valid	211,6	89,9	673,6	271,7	87,8	673,3	257,4	131,9	261,5	138,3	squint
405675857	2204928708	Eye Tracker	RA	0,06886	0,05335	-0,99620	-0,01102	0,07606	-0,99704	2,623	2,596	2,601	5,856	5,375	5,615	Valid	Valid	211,6	89,9	673,6	271,7	87,8	673,3	258,2	126,0	264,2	139,1	squint
405684191	2204937042	Eye Tracker	RA	0,07077	0,05310	-0,99608	-0,01060	0,07356	-0,99723	2,609	2,593	2,609	6,307	5,444	5,875	Valid	Valid	211,6	89,9	673,7	271,7	87,8	673,3	259,4	125,8	264,5	137,4	squint
405692524	2204945375	Eye Tracker	RA	0,06645	0,05065	-0,99650	-0,01789	0,06526	-0,99771	2,625	2,578	2,610	6,383	5,632	6,008	Valid	Valid	211,6	89,9	673,7	271,6	87,8	673,3	256,5	124,1	259,6	131,8	squint
405700857	2204953708	Eye Tracker	RA	0,06290	0,05725	-0,99638	-0,01190	0,06110	-0,99806	2,668	2,600	2,613	6,614	5,856	6,235	Valid	Valid	211,6	89,9	673,7	271,6	87,8	673,3	254,1	128,6	263,6	129,0	squint
405709191	2204962042	Eye Tracker	RA	0,06681	0,05245	-0,99639	-0,00920	0,06153	-0,99806	2,618	2,634	2,642	6,681	6,053	6,367	Valid	Valid	211,5	89,9	673,6	271,6	87,8	673,3	256,7	125,4	265,4	129,3	squint
405717524	2204970375	Eye Tracker	RA	0,07439	0,05955	-0,99545	-0,01236	0,05981	-0,99813	2,674	2,620	2,645	6,918	6,028	6,473	Valid	Valid	211,5	90,0	673,5	271,6	87,8	673,4	261,9	130,2	263,3	128,1	squint
405725857	2204978708	Eye Tracker	RA	0,07124	0,05602	-0,99588	-0,01908	0,05836	-0,99811	2,671	2,616	2,645	7,097	6,020	6,558	Valid	Valid	211,5	90,0	673,5	271,6	87,7	673,5	259,7	127,9	258,7	127,1	squint
405734193	2204987044	Eye Tracker	RA	0,07712	0,05275	-0,99563	-0,02029	0,07472	-0,99700	2,669	2,670	2,645	7,015	6,305	6,660	Valid	Valid	211,5	90,0	673,4	271,6	87,7	673,5	263,7	125,7	257,9	138,2	squint
405742527	2204995378	Eye Tracker	RA	0,07085	0,05109	-0,99618	-0,01338	0,05664	-0,99831	2,628	2,588	2,649	6,834	6,187	6,511	Valid	Valid	211,5	90,1	673,3	271,6	87,7	673,5	259,4	124,6	262,5	125,9	squint
405750860	2205003711	Eye Tracker	RA	0,06520	0,05744	-0,99622	-0,02302	0,06071	-0,99789	2,652	2,629	2,651	6,898	6,243	6,570	Valid	Valid	211,5	90,0	673,4	271,6	87,7	673,5	255,6	128,8	256,0	128,7	squint
405759193	2205012044	Eye Tracker	RA	0,07359	0,05997	-0,99548	-0,02307	0,06914	-0,99734	2,681	2,664	2,651	6,880	6,297	6,588	Valid	Valid	211,5	90,0	673,4	271,6	87,7	673,4	261,3	130,6	256,0	134,4	squint
405767527	2205020378	Eye Tracker	RA	0,06813	0,05305	-0,99626	-0,01968	0,06760	-0,99752	2,636	2,650	2,665	6,879	6,310	6,594	Valid	Valid	211,5	90,0	673,4	271,6	87,8	673,4	257,5	125,9	258,3	133,4	squint
405775860	2205028711	Eye Tracker	RA	0,07403	0,06856	-0,99490	-0,01780	0,06383	-0,99780	2,707	2,649	2,665	6,839	6,347	6,593	Valid	Valid	211,5	90,0	673,4	271,6	87,8	673,3	261,6	136,4	259,5	130,9	squint
405784194	2205037045	Eye Tracker	RA	0,07608	0,07140	-0,99454	-0,01726	0,06510	-0,99773	2,701	2,617	2,659	6,943	6,262	6,602	Valid	Valid	211,5	90,0	673,4	271,5	87,8	673,3	263,0	138,4	259,9	131,7	squint
405792527	2205045378	Eye Tracker	RA	0,07097	0,06504	-0,99536	-0,01429	0,07022	-0,99743	2,680	2,638	2,648	6,873	6,329	6,601	Valid	Valid	211,5	90,0	673,5	271,5	87,8	673,3	259,5	134,0	261,9	135,2	squint
405800860	2205053711	Eye Tracker	RA	0,06587	0,05063	-0,99654	-0,01370	0,06298	-0,99792	2,608	2,590	2,627	6,867	6,129	6,498	Valid	Valid	211,5	90,0	673,5	271,5	87,8	673,4	256,0	124,2	262,3	130,3	squint
405809194	2205062045	Eye Tracker	RA	0,07237	0,05393	-0,99592	-0,01880	0,05643	-0,99823	2,598	2,563	2,588	6,987	6,185	6,586	Valid	Valid	211,5	90,0	673,6	271,5	87,8	673,4	260,4	126,5	258,8	125,9	squint
405817526	2205070377	Eye Tracker	RA	0,06893	0,06783	-0,99531	-0,01812	0,05999	-0,99803	2,663	2,567	2,586	6,981	6,243	6,612	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,3	258,1	135,9	259,3	128,3	squint
405825859	2205078710	Eye Tracker	RA	0,06618	0,04877	-0,99662	-0,01592	0,05647	-0,99828	2,569	2,514	2,561	6,856	6,344	6,600	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,4	256,2	123,0	260,8	125,9	squint
405834192	2205087043	Eye Tracker	RA	0,07520	0,06753	-0,99488	-0,01077	0,05880	-0,99821	2,632	2,523	2,545	7,051	6,165	6,608	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,4	262,3	135,7	264,2	127,5	squint
405842526	2205095377	Eye Tracker	RA	0,06461	0,05775	-0,99624	-0,01943	0,06118	-0,99794	2,556	2,517	2,542	7,074	6,276	6,675	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,4	255,1	129,1	258,4	129,1	squint
405850859	2205103710	Eye Tracker	RA	0,07349	0,06535	-0,99515	-0,01855	0,06678	-0,99759	2,573	2,511	2,534	6,885	6,053	6,469	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,4	261,1	134,2	259,0	132,9	squint
405859192	2205112043	Eye Tracker	RA	0,07258	0,05484	-0,99585	-0,01134	0,05230	-0,99857	2,545	2,433	2,493	6,999	6,322	6,660	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,4	260,5	127,1	263,8	123,1	squint
405867526	2205120377	Eye Tracker	RA	0,07195	0,04773	-0,99627	-0,02171	0,06353	-0,99774	2,477	2,440	2,467	6,973	6,406	6,690	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,4	260,0	122,3	256,8	130,7	squint
405875859	2205128710	Eye Tracker	RA	0,06685	0,06117	-0,99589	-0,01033	0,05702	-0,99832	2,501	2,381	2,443	6,965	6,322	6,644	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,4	256,6	131,4	264,5	126,2	squint
405884193	2205137044	Eye Tracker	RA	0,07521	0,03955	-0,99638	-0,01014	0,05700	-0,99832	2,405	2,386	2,429	7,007	6,392	6,699	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,4	262,2	116,7	264,6	126,2	squint
405892526	2205145377	Eye Tracker	RA	0,07017	0,07220	-0,99492	-0,01770	0,05923	-0,99809	2,509	2,381	2,414	6,977	6,021	6,499	Valid	Valid	211,4	90,0	673,7	271,4	87,8	673,4	258,9	138,9	259,5	127,7	squint
405900859	2205153710	Eye Tracker	RA	0,07663	0,07020	-0,99459	-0,00964	0,05970	-0,99817	2,447	2,354	2,380	7,165	6,385	6,775	Valid	Valid	211,4	90,0	673,8	271,4	87,8	673,4	263,3	137,5	264,9	128,0	squint
405909192	2205162043	Eye Tracker	RA	0,07470	0,05962	-0,99542	-0,02020	0,06167	-0,99789	2,404	2,335	2,369	6,955	6,075	6,515	Valid	Valid	211,4	90,0	673,7	271,4	87,8	673,4	261,9	130,3	257,8	129,4	squint
405917526	2205170377	Eye Tracker	RA	0,07030	0,04063	-0,99670	-0,01524	0,06230	-0,99794	2,287	2,315	2,330	7,000	6,172	6,586	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,4	258,9	117,4	261,2	129,8	squint
405925859	2205178710	Eye Tracker	RA	0,06599	0,05330	-0,99640	-0,01716	0,05512	-0,99833	2,344	2,272	2,279	6,972	6,186	6,579	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	256,0	126,0	259,9	125,0	squint
405934192	2205187043	Eye Tracker	RA	0,06965	0,05141	-0,99625	-0,02149	0,05983	-0,99798	2,278	2,241	2,264	6,886	5,499	6,192	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,3	258,5	124,7	257,0	128,1	squint
405942526	2205195377	Eye Tracker	RA	0,06229	0,04028	-0,99725	-0,02230	0,05377	-0,99830	2,226	2,236	2,257	7,090	6,333	6,712	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,3	253,5	117,2	256,4	124,0	squint
405950859	2205203710	Eye Tracker	RA	0,07087	0,05185	-0,99614	-0,02087	0,05889	-0,99805	2,289	2,220	2,237	6,818	6,056	6,437	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,3	259,3	125,0	257,4	127,5	squint
405959192	2205212043	Eye Tracker	RA	0,06811	0,05775	-0,99601	-0,02189	0,05871	-0,99804	2,255	2,196	2,211	6,927	6,055	6,491	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,3	257,5	129,0	256,7	127,4	squint
405967526	2205220377	Eye Tracker	RA	0,07106	0,04526	-0,99645	-0,02423	0,06482	-0,99760	2,193	2,191	2,192	6,833	5,914	6,374	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,3	259,4	120,6	255,1	131,5	squint
405975859	2205228710	Eye Tracker	RA	0,06913	0,04662	-0,99652	-0,02176	0,04312	-0,99883	2,173	2,103	2,164	6,861	6,155	6,508	Valid	Valid	211,4	90,0	673,6	271,5	87,8	673,3	258,1	121,5	256,8	116,9	squint
405984192	2205237043	Eye Tracker	RA	0,06689	0,03899	-0,99700	-0,02422	0,04706	-0,99860	2,145	2,137	2,150	6,943	6,016	6,480	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	256,6	116,3	255,1	119,5	squint
405992526	2205245377	Eye Tracker	RA	0,08591	0,03405	-0,99572	-0,02093	0,05813	-0,99809	2,093	2,156	2,141	6,916	5,911	6,414	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	269,5	113,0	257,4	127,0	squint
406000867	2205253718	Eye Tracker	RA	0,07347	0,04607	-0,99623	-0,01993	0,06590	-0,99763	2,093	2,171	2,141	6,932	6,361	6,646	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	261,1	121,1	258,0	132,3	squint
406009200	2205262051	Eye Tracker	RA	0,07677	0,06496	-0,99493	-0,01350	0,05085	-0,99862	2,150	2,099	2,096	6,884	6,198	6,541	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	263,4	134,0	262,4	122,1	squint
406017534	2205270385	Eye Tracker	RA	0,07433	0,06189	-0,99531	-0,02337	0,04681	-0,99863	2,176	2,023	2,077	6,954	6,056	6,505	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	261,7	131,9	255,7	119,4	squint
406025866	2205278717	Eye Tracker	RA	0,07035	0,03281	-0,99698	-0,02406	0,05024	-0,99845	2,039	2,027	2,080	6,839	6,196	6,518	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	258,9	112,1	255,3	121,7	squint
406034199	2205287050	Eye Tracker	RA	0,07188	0,04632	-0,99634	-0,01927	0,05305	-0,99841	2,077	2,060	2,054	6,832	6,041	6,437	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	260,0	121,3	258,5	123,6	squint
406042533	2205295384	Eye Tracker	RA	0,07710	0,05412	-0,99555	-0,02380	0,05592	-0,99815	2,113	2,047	2,058	6,941	6,276	6,608	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	263,6	126,6	255,4	125,5	squint
406050866	2205303717	Eye Tracker	RA	0,08264	0,03951	-0,99580	-0,02134	0,04677	-0,99868	2,070	2,031	2,058	7,092	5,728	6,410	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	267,3	116,7	257,1	119,3	squint
406059199	2205312050	Eye Tracker	RA	0,07383	0,03713	-0,99658	-0,02077	0,06645	-0,99757	2,010	2,061	2,021	6,945	6,131	6,538	Valid	Valid	211,4	90,0	673,7	271,5	87,8	673,3	261,3	115,1	257,5	132,6	squint
406067533	2205320384	Eye Tracker	RA	0,06599	0,02425	-0,99753	-0,01615	0,05138	-0,99855	1,969	2,002	2,015	6,891	6,269	6,580	Valid	Valid	211,4	90,0	673,8	271,5	87,8	673,3	256,0	106,3	260,6	122,4	squint
406075866	2205328717	Eye Tracker	RA	0,07071	0,02248	-0,99724	-0,02560	0,04790	-0,99852	1,910	1,929	2,006	6,870	5,793	6,331	Valid	Valid	211,4	89,9	673,8	271,5	87,8	673,4	259,2	105,1	254,2	120,1	squint
406084199	2205337050	Eye Tracker	RA	0,07189	0,04737	-0,99629	-0,02170	0,05513	-0,99824	2,021	2,020	1,986	6,842	5,909	6,376	Valid	Valid	211,4	89,9	673,8	271,5	87,8	673,4	260,0	122,0	256,8	124,9	squint
406092533	2205345384	Eye Tracker	RA	0,07892	0,05975	-0,99509	-0,01648	0,04063	-0,99904	2,102	1,949	1,986	7,018	6,125	6,571	Valid	Valid	211,4	89,9	673,8	271,4	87,7	673,4	264,8	130,4	260,3	115,1	squint
406100866	2205353717	Eye Tracker	RA				-0,01566	0,04766	-0,99874		1,952	1,996	7,085	6,033	6,559	Invalid	Valid				271,4	87,7	673,4			260,9	119,9	squint
406109199	2205362050	Eye Tracker	RA	0,06348	0,03557	-0,99735	-0,02435	0,06218	-0,99777	1,960	2,009	1,991	6,937	5,851	6,394	Valid	Valid	211,4	89,9	673,9	271,4	87,7	673,4	254,3	113,9	255,0	129,7	squint
406117533	2205370384	Eye Tracker	RA	0,07432	0,03624	-0,99658				1,963		1,971	6,902	6,103	6,503	Valid	Invalid	211,4	89,9	673,9				261,6	114,4			squint
406125866	2205378717	Eye Tracker	RA	0,07959	0,05342	-0,99540	-0,02083	0,04503	-0,99877	2,055	1,934	1,949	6,838	6,017	6,427	Valid	Valid	211,4	89,9	673,9	271,4	87,7	673,4	265,2	126,0	257,4	118,1	squint
406134204	2205387055	Eye Tracker	RA	0,08324	0,05330	-0,99510				1,991		1,949	6,976	6,141	6,559	Valid	Invalid	211,4	89,9	673,9				267,7	126,0			squint
406142538	2205395389	Eye Tracker	RA	0,06556	0,03736	-0,99715	-0,02235	0,04904	-0,99855	1,965	1,904	1,949	6,864	5,857	6,361	Valid	Valid	211,4	89,9	673,9	271,4	87,7	673,4	255,7	115,1	256,3	120,8	squint
406150871	2205403722	Eye Tracker	RA	0,07254	0,03581	-0,99672	-0,02201	0,05105	-0,99845	1,930	1,933	1,942	6,742	6,052	6,397	Valid	Valid	211,4	89,9	673,9	271,4	87,7	673,4	260,4	114,1	256,6	122,2	squint
406159204	2205412055	Eye Tracker	RA	0,07696	0,04979	-0,99579	-0,02067	0,05347	-0,99836	1,941	1,969	1,949	6,862	5,947	6,404	Valid	Valid	211,4	89,9	673,9	271,4	87,7	673,4	263,4	123,6	257,5	123,8	squint
406167538	2205420389	Eye Tracker	RA	0,07662	0,05006	-0,99580	-0,01848	0,03532	-0,99921	1,988	1,842	1,960	6,704	5,676	6,190	Valid	Valid	211,4	89,9	673,9	271,4	87,7	673,4	263,2	123,7	259,0	111,5	squint
406175871	2205428722	Eye Tracker	RA	0,06920	0,04773	-0,99646	-0,02421	0,06170	-0,99780	2,008	1,962	1,954	6,757	5,899	6,328	Valid	Valid	211,4	89,9	673,9	271,4	87,7	673,4	258,2	122,1	255,1	129,3	squint
406184204	2205437055	Eye Tracker	RA	0,07739	0,04892	-0,99580				1,987		1,934	6,743	5,972	6,357	Valid	Invalid	211,4	89,8	673,9				263,7	122,9			squint
406192538	2205445389	Eye Tracker	RA	0,07886	0,02023	-0,99668	-0,01552	0,04375	-0,99892	1,863	1,881	1,911	6,790	5,345	6,068	Valid	Valid	211,4	89,9	673,9	271,4	87,7	673,5	264,7	103,5	261,0	117,2	squint
406200871	2205453722	Eye Tracker	RA	0,08121	0,02867	-0,99628	-0,01661	0,03479	-0,99926	1,901	1,874	1,891	6,514	5,929	6,222	Valid	Valid	211,4	89,8	673,9	271,4	87,6	673,6	266,3	109,2	260,3	111,1	squint
406209204	2205462055	Eye Tracker	RA	0,08434	0,03060	-0,99597	-0,02057	0,05173	-0,99845	1,867	1,924	1,876	6,601	5,722	6,162	Valid	Valid	211,4	89,8	673,9	271,5	87,6	673,6	268,5	110,5	257,6	122,5	squint
406217538	2205470389	Eye Tracker	RA	0,07234	0,04055	-0,99656	-0,02682	0,04215	-0,99875	1,954	1,871	1,887	6,588	4,979	5,784	Valid	Valid	211,4	89,8	673,9	271,5	87,7	673,5	260,4	117,2	253,4	116,1	squint
406225871	2205478722	Eye Tracker	RA	0,07881	0,03171	-0,99639	-0,02696	0,03863	-0,99889	1,872	1,901	1,912	6,492	5,070	5,781	Valid	Valid	211,5	89,8	674,0	271,5	87,6	673,6	264,8	111,2	253,3	113,7	squint
406234203	2205487054	Eye Tracker	RA	0,06742	0,05810	-0,99603	-0,02195	0,03458	-0,99916	1,996	1,829	1,897	6,569	5,595	6,082	Valid	Valid	211,5	89,8	674,0	271,5	87,6	673,6	257,1	129,1	256,7	111,0	squint
406242537	2205495388	Eye Tracker	RA	0,07759	0,04823	-0,99582				1,954		1,897	6,476	5,501	5,989	Valid	Invalid	211,5	89,8	674,0				264,0	122,4			squint
406250870	2205503721	Eye Tracker	RA	0,06048	0,05950	-0,99639	-0,03177	0,03521	-0,99888	2,061	1,840	1,918	6,520	5,341	5,930	Valid	Valid	211,5	89,7	674,0	271,5	87,6	673,6	252,4	130,0	250,1	111,3	squint
406259207	2205512058	Eye Tracker	RA	0,06844	0,03327	-0,99710	-0,03469	0,05197	-0,99805	1,943	1,939	1,969	6,423	5,868	6,146	Valid	Valid	211,5	89,7	674,1	271,6	87,6	673,6	257,8	112,2	248,1	122,7	squint
406267541	2205520392	Eye Tracker	RA	0,07262	0,05403	-0,99589	-0,02752	0,06017	-0,99781	2,047	1,953	1,975	6,490	5,348	5,919	Valid	Valid	211,5	89,7	674,1	271,6	87,6	673,6	260,6	126,3	253,0	128,2	squint
406275874	2205528725	Eye Tracker	RA	0,07346	0,03752	-0,99659	-0,03865	0,05717	-0,99762	1,998	1,958	1,975	6,480	5,381	5,930	Valid	Valid	211,5	89,7	674,1	271,5	87,6	673,6	261,2	115,1	245,5	126,2	squint
406284207	2205537058	Eye Tracker	RA	0,07755	0,01913	-0,99680	-0,01483	0,05609	-0,99832	1,889	1,965	1,978	6,551	5,208	5,879	Valid	Valid	211,5	89,7	674,1	271,5	87,6	673,5	264,0	102,6	261,5	125,4	squint
406292540	2205545391	Eye Tracker	RA	0,07210	0,03531	-0,99677	-0,02400	0,04968	-0,99848	2,003	1,905	1,954	6,299	5,351	5,825	Valid	Valid	211,5	89,7	674,1	271,6	87,6	673,5	260,3	113,5	255,4	121,1	squint
406300874	2205553725	Eye Tracker	RA	0,09022	0,02985	-0,99547	-0,01058	0,05484	-0,99844	1,931	1,977	1,954	6,412	5,343	5,877	Valid	Valid	211,6	89,7	674,0	271,6	87,5	673,7	272,7	109,9	264,4	124,5	squint
406309207	2205562058	Eye Tracker	RA				-0,00126	0,06151	-0,99811		1,970	1,927	6,259	5,294	5,776	Invalid	Valid				271,6	87,5	673,8			270,7	129,0	squint
406317541	2205570392	Eye Tracker	RA	0,09011	0,03783	-0,99521	0,00436	0,04272	-0,99908	1,952	1,848	1,949	6,002	5,021	5,512	Valid	Valid	211,6	89,6	674,2	271,7	87,6	673,4	272,6	115,2	274,6	116,4	squint
406325874	2205578725	Eye Tracker	RA				0,00057	0,04406	-0,99903		1,889	1,943	5,674	5,335	5,505	Invalid	Valid				271,5	87,5	673,5			271,9	117,2	squint
406334207	2205587058	Eye Tracker	RA	0,08926	0,05324	-0,99458	-0,00386	0,06337	-0,99798	1,945	1,953	1,945	5,065	4,626	4,845	Valid	Valid	211,5	89,6	674,2	271,5	87,4	673,8	272,1	125,7	268,9	130,2	squint
406342541	2205595392	Eye Tracker	RA	0,09325	0,04542	-0,99461	-0,00346	0,06072	-0,99815	1,932	1,941	1,951	4,540	4,666	4,603	Valid	Valid	211,5	89,5	674,3	271,3	87,3	674,1	274,7	120,3	269,0	128,3	squint
406350874	2205603725	Eye Tracker	RA	0,07561	0,05954	-0,99536	-0,01736	0,07596	-0,99696	2,033	2,022	2,028	4,606	4,394	4,500	Valid	Valid	211,5	89,6	674,2	271,5	87,3	673,9	262,7	129,9	259,8	138,7	squint
