Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
218504700	2017757551	Eye Tracker	RA	0,07743	0,08413	-0,99344	-0,01205	0,07692	-0,99696	2,530	2,447	2,505	6,237	5,610	5,923	Valid	Valid	218,9	91,7	662,8	278,9	90,7	661,5	270,6	147,8	270,9	141,7	partial blink
218513033	2017765884	Eye Tracker	RA	0,08439	0,07760	-0,99341	-0,01154	0,09919	-0,99500	2,482	2,521	2,499	6,046	5,590	5,818	Valid	Valid	218,9	91,6	662,9	278,8	90,7	661,5	275,2	143,4	271,2	156,6	partial blink
218521365	2017774216	Eye Tracker	RA	0,08066	0,07996	-0,99353	-0,00972	0,08157	-0,99662	2,524	2,487	2,505	6,217	5,580	5,899	Valid	Valid	218,9	91,6	663,0	278,8	90,7	661,5	272,7	144,9	272,4	144,8	partial blink
218529698	2017782549	Eye Tracker	RA	0,07864	0,07951	-0,99373	-0,01312	0,07741	-0,99691	2,518	2,479	2,505	6,422	5,460	5,941	Valid	Valid	218,8	91,6	663,0	278,8	90,7	661,5	271,3	144,6	270,1	142,1	partial blink
218538032	2017790883	Eye Tracker	RA	0,07348	0,08040	-0,99405	-0,01754	0,09558	-0,99527	2,523	2,530	2,501	6,264	5,622	5,943	Valid	Valid	218,8	91,6	663,1	278,8	90,6	661,6	267,8	145,2	267,1	154,2	partial blink
218546365	2017799216	Eye Tracker	RA	0,07686	0,08455	-0,99345	-0,01178	0,07524	-0,99710	2,550	2,427	2,499	6,423	5,815	6,119	Valid	Valid	218,8	91,6	663,1	278,8	90,6	661,7	270,1	148,0	271,0	140,5	partial blink
218554699	2017807550	Eye Tracker	RA	0,07935	0,07725	-0,99385	-0,02246	0,08512	-0,99612	2,515	2,471	2,505	6,204	5,666	5,935	Valid	Valid	218,8	91,5	663,1	278,8	90,6	661,8	271,7	143,1	263,9	147,1	partial blink
218563038	2017815889	Eye Tracker	RA	0,07121	0,07614	-0,99455	-0,01375	0,08171	-0,99656	2,497	2,495	2,501	6,254	5,830	6,042	Valid	Valid	218,8	91,5	663,2	278,8	90,6	661,7	266,3	142,3	269,7	144,9	partial blink
218571371	2017824222	Eye Tracker	RA	0,08110	0,08151	-0,99337	-0,01118	0,08858	-0,99601	2,508	2,512	2,503	6,387	5,820	6,103	Valid	Valid	218,8	91,5	663,1	278,8	90,6	661,7	272,9	146,0	271,4	149,5	partial blink
218579705	2017832556	Eye Tracker	RA	0,07956	0,07605	-0,99392	-0,01943	0,08434	-0,99625	2,503	2,505	2,501	6,196	5,939	6,067	Valid	Valid	218,8	91,5	663,1	278,8	90,6	661,7	271,9	142,3	265,9	146,6	partial blink
218588038	2017840889	Eye Tracker	RA	0,07338	0,08231	-0,99390	-0,01521	0,08085	-0,99661	2,515	2,498	2,507	6,243	5,522	5,882	Valid	Valid	218,8	91,5	663,1	278,8	90,7	661,6	267,8	146,4	268,7	144,3	partial blink
218596371	2017849222	Eye Tracker	RA	0,07687	0,07766	-0,99401	-0,01602	0,07941	-0,99671	2,492	2,494	2,503	6,354	5,444	5,899	Valid	Valid	218,8	91,5	663,1	278,8	90,7	661,5	270,1	143,3	268,2	143,4	partial blink
218604705	2017857556	Eye Tracker	RA	0,07607	0,08281	-0,99366	-0,01209	0,08642	-0,99618	2,509	2,513	2,502	6,230	5,369	5,799	Valid	Valid	218,8	91,5	663,1	278,8	90,7	661,5	269,6	146,8	270,8	148,1	partial blink
218613038	2017865889	Eye Tracker	RA	0,08248	0,08654	-0,99283	-0,01242	0,08240	-0,99652	2,510	2,486	2,499	6,310	5,537	5,924	Valid	Valid	218,8	91,5	663,0	278,8	90,7	661,4	273,9	149,3	270,6	145,4	partial blink
218621371	2017874222	Eye Tracker	RA	0,07336	0,07861	-0,99420	-0,01491	0,08518	-0,99625	2,495	2,486	2,499	6,181	5,621	5,901	Valid	Valid	218,8	91,5	663,0	278,8	90,7	661,4	267,8	144,0	268,9	147,3	partial blink
218629704	2017882555	Eye Tracker	RA	0,07496	0,08598	-0,99347	-0,01416	0,08049	-0,99666	2,510	2,489	2,492	6,241	5,651	5,946	Valid	Valid	218,8	91,5	663,0	278,8	90,7	661,4	268,9	148,9	269,4	144,1	partial blink
218638038	2017890889	Eye Tracker	RA	0,07632	0,08470	-0,99348	-0,01839	0,09124	-0,99566	2,483	2,523	2,492	6,294	5,465	5,880	Valid	Valid	218,8	91,5	663,0	278,8	90,7	661,4	269,8	148,0	266,6	151,3	partial blink
218646371	2017899222	Eye Tracker	RA	0,08246	0,07694	-0,99362	-0,01734	0,08266	-0,99643	2,456	2,515	2,496	6,246	5,381	5,813	Valid	Valid	218,8	91,5	663,0	278,8	90,7	661,5	273,9	142,9	267,3	145,5	partial blink
218654704	2017907555	Eye Tracker	RA	0,07679	0,07858	-0,99395	-0,01870	0,07710	-0,99685	2,505	2,474	2,509	6,202	5,280	5,741	Valid	Valid	218,8	91,5	663,0	278,8	90,6	661,6	270,0	143,9	266,4	141,8	partial blink
218663038	2017915889	Eye Tracker	RA	0,07721	0,08388	-0,99348	-0,01706	0,07804	-0,99680	2,502	2,471	2,507	6,279	5,473	5,876	Valid	Valid	218,8	91,5	663,1	278,8	90,6	661,7	270,3	147,5	267,5	142,4	partial blink
218671371	2017924222	Eye Tracker	RA	0,07846	0,08614	-0,99319	-0,01512	0,08817	-0,99599	2,535	2,524	2,508	6,001	5,638	5,820	Valid	Valid	218,8	91,5	663,1	278,8	90,6	661,6	271,2	149,0	268,8	149,1	partial blink
218679704	2017932555	Eye Tracker	RA	0,07957	0,07805	-0,99377	-0,01766	0,09484	-0,99534	2,491	2,512	2,508	6,086	5,544	5,815	Valid	Valid	218,8	91,5	663,1	278,8	90,5	661,6	271,9	143,5	267,1	153,6	partial blink
218688038	2017940889	Eye Tracker	RA	0,08265	0,08365	-0,99306	-0,02034	0,08827	-0,99589	2,528	2,540	2,512	6,116	5,593	5,855	Valid	Valid	218,8	91,4	663,1	278,8	90,5	661,6	274,0	147,3	265,3	149,2	partial blink
218696375	2017949226	Eye Tracker	RA	0,07963	0,07391	-0,99408	-0,01967	0,09061	-0,99569	2,504	2,512	2,508	6,323	5,494	5,908	Valid	Valid	218,8	91,4	663,2	278,8	90,5	661,7	271,9	140,7	265,7	150,7	partial blink
218704708	2017957559	Eye Tracker	RA	0,08245	0,07623	-0,99367	-0,02459	0,09463	-0,99521	2,511	2,511	2,511	6,305	5,512	5,908	Valid	Valid	218,8	91,4	663,1	278,8	90,5	661,6	273,8	142,3	262,4	153,4	partial blink
218713042	2017965893	Eye Tracker	RA	0,08112	0,06870	-0,99433	-0,01952	0,09508	-0,99528	2,491	2,513	2,511	6,234	5,366	5,800	Valid	Valid	218,8	91,4	663,1	278,8	90,5	661,7	272,9	137,2	265,8	153,7	partial blink
218721375	2017974226	Eye Tracker	RA	0,07417	0,08194	-0,99387	-0,02446	0,09082	-0,99557	2,524	2,497	2,518	6,229	5,309	5,769	Valid	Valid	218,8	91,4	663,2	278,8	90,5	661,7	268,2	146,1	262,5	150,8	partial blink
218729708	2017982559	Eye Tracker	RA	0,08069	0,08469	-0,99313	-0,01774	0,09697	-0,99513	2,536	2,530	2,516	6,207	5,648	5,927	Valid	Valid	218,8	91,4	663,2	278,8	90,5	661,7	272,6	147,9	267,0	154,9	partial blink
218738041	2017990892	Eye Tracker	RA	0,07976	0,08018	-0,99358	-0,01446	0,09602	-0,99527	2,528	2,508	2,516	6,284	5,338	5,811	Valid	Valid	218,8	91,4	663,2	278,8	90,5	661,7	272,0	144,9	269,2	154,3	partial blink
218746374	2017999225	Eye Tracker	RA	0,07957	0,08306	-0,99336	-0,01487	0,08804	-0,99601	2,522	2,494	2,518	6,261	5,471	5,866	Valid	Valid	218,8	91,4	663,2	278,8	90,5	661,7	271,9	146,8	268,9	148,9	partial blink
218754707	2018007558	Eye Tracker	RA	0,07738	0,07599	-0,99410	-0,01642	0,09136	-0,99568	2,523	2,509	2,516	6,324	5,571	5,947	Valid	Valid	218,8	91,4	663,2	278,8	90,5	661,8	270,4	142,1	267,9	151,2	partial blink
218763041	2018015892	Eye Tracker	RA	0,07862	0,08605	-0,99318	-0,02384	0,09786	-0,99492	2,538	2,533	2,528	6,416	5,561	5,988	Valid	Valid	218,8	91,4	663,2	278,8	90,4	661,8	271,3	148,9	263,0	155,5	partial blink
218771374	2018024225	Eye Tracker	RA	0,08389	0,07013	-0,99400	-0,00882	0,09719	-0,99523	2,488	2,551	2,536	6,191	5,563	5,877	Valid	Valid	218,8	91,4	663,1	278,8	90,4	661,8	274,8	138,2	273,0	155,1	partial blink
218779707	2018032558	Eye Tracker	RA	0,07766	0,08387	-0,99345	-0,01678	0,09924	-0,99492	2,577	2,582	2,536	6,209	5,382	5,795	Valid	Valid	218,8	91,4	663,1	278,8	90,4	661,9	270,7	147,4	267,7	156,5	partial blink
218788041	2018040892	Eye Tracker	RA	0,07425	0,08460	-0,99364	-0,01195	0,09105	-0,99577	2,547	2,515	2,517	6,216	5,413	5,815	Valid	Valid	218,9	91,4	663,0	278,9	90,4	661,8	268,4	147,9	270,9	151,0	partial blink
218796374	2018049225	Eye Tracker	RA	0,08253	0,08089	-0,99330	-0,01106	0,08550	-0,99628	2,512	2,495	2,529	6,191	5,108	5,649	Valid	Valid	218,9	91,5	662,9	278,9	90,4	661,8	274,0	145,4	271,5	147,2	partial blink
218804707	2018057558	Eye Tracker	RA	0,07331	0,06545	-0,99516	-0,01156	0,08319	-0,99647	2,519	2,494	2,529	6,047	5,258	5,653	Valid	Valid	218,9	91,5	662,9	278,9	90,4	661,9	267,7	135,1	271,2	145,7	partial blink
218813041	2018065892	Eye Tracker	RA	0,07106	0,08347	-0,99397	-0,01497	0,08948	-0,99588	2,542	2,527	2,535	6,217	5,283	5,750	Valid	Valid	218,9	91,5	662,9	278,9	90,4	661,9	266,3	147,1	268,9	149,9	partial blink
218821378	2018074229	Eye Tracker	RA	0,08001	0,07754	-0,99377	-0,01798	0,09776	-0,99505	2,542	2,551	2,535	6,096	5,679	5,888	Valid	Valid	218,9	91,5	662,9	278,9	90,4	661,9	272,2	143,2	266,9	155,4	partial blink
218829711	2018082562	Eye Tracker	RA	0,07615	0,07886	-0,99397	-0,00702	0,09008	-0,99591	2,562	2,536	2,542	5,957	5,364	5,661	Valid	Valid	218,9	91,4	663,0	278,9	90,4	661,9	269,6	144,0	274,2	150,3	partial blink
218838045	2018090896	Eye Tracker	RA	0,07476	0,08705	-0,99339	-0,01244	0,08835	-0,99601	2,556	2,500	2,540	5,977	5,245	5,611	Valid	Valid	218,8	91,4	663,1	278,8	90,4	661,9	268,7	149,5	270,6	149,1	partial blink
218846378	2018099229	Eye Tracker	RA	0,07960	0,08176	-0,99347	-0,01174	0,09118	-0,99576	2,556	2,524	2,540	5,901	5,286	5,594	Valid	Valid	218,8	91,4	663,1	278,8	90,4	661,9	272,0	146,0	271,0	151,0	partial blink
218854711	2018107562	Eye Tracker	RA	0,08015	0,08366	-0,99327	-0,01344	0,09086	-0,99577	2,534	2,519	2,540	5,965	5,348	5,656	Valid	Valid	218,8	91,4	663,2	278,8	90,4	661,9	272,3	147,2	269,9	150,8	partial blink
218863045	2018115896	Eye Tracker	RA	0,07573	0,08685	-0,99334	-0,01590	0,09492	-0,99536	2,582	2,539	2,536	6,087	5,165	5,626	Valid	Valid	218,8	91,3	663,2	278,8	90,4	661,9	269,4	149,3	268,2	153,5	partial blink
218871378	2018124229	Eye Tracker	RA	0,07808	0,07881	-0,99383	-0,01102	0,09142	-0,99575	2,545	2,527	2,537	6,150	4,968	5,559	Valid	Valid	218,8	91,3	663,2	278,8	90,3	661,9	270,9	143,9	271,5	151,1	partial blink
218879711	2018132562	Eye Tracker	RA	0,07246	0,07439	-0,99459	-0,01545	0,08879	-0,99593	2,517	2,557	2,542	6,043	5,134	5,588	Valid	Valid	218,8	91,3	663,3	278,8	90,3	661,9	267,1	140,9	268,5	149,4	partial blink
218888045	2018140896	Eye Tracker	RA	0,07750	0,07508	-0,99416	-0,01617	0,09192	-0,99564	2,535	2,571	2,532	5,937	5,271	5,604	Valid	Valid	218,8	91,3	663,2	278,8	90,3	662,0	270,5	141,4	268,1	151,4	partial blink
218896378	2018149229	Eye Tracker	RA	0,07196	0,08074	-0,99413	-0,01158	0,08008	-0,99672	2,563	2,510	2,529	5,839	5,148	5,493	Valid	Valid	218,8	91,3	663,2	278,8	90,3	662,1	266,8	145,2	271,1	143,4	partial blink
218904711	2018157562	Eye Tracker	RA	0,07485	0,07240	-0,99456	-0,01509	0,07609	-0,99699	2,521	2,530	2,525	5,445	4,746	5,095	Valid	Valid	218,8	91,4	663,0	278,8	90,3	661,9	268,7	139,6	268,8	140,8	partial blink
218913045	2018165896	Eye Tracker	RA	0,07498	0,07388	-0,99444				2,529		2,531	5,238	4,814	5,026	Valid	Invalid	218,8	91,3	663,0				268,8	140,6			partial blink
218921378	2018174229	Eye Tracker	RA	0,07713	0,07247	-0,99438	-0,00824	0,04727	-0,99885	2,560	2,501	2,532	4,705	4,568	4,637	Valid	Valid	218,9	91,3	663,0	278,8	90,3	661,8	270,3	139,7	273,4	121,7	partial blink
218929711	2018182562	Eye Tracker	RA	0,07782	0,06343	-0,99495				2,551		2,536	4,568	4,230	4,399	Valid	Invalid	218,9	91,4	662,9				270,7	133,6			partial blink
218938045	2018190896	Eye Tracker	RA	0,07391	0,05511	-0,99574	-0,01473	0,04228	-0,99900	2,559	2,513	2,536	3,910	3,714	3,812	Valid	Valid	218,9	91,4	662,9	278,8	90,2	662,0	268,1	128,1	269,1	118,2	partial blink
218946378	2018199229	Eye Tracker	RA				-0,02236	0,13298	-0,99087		2,846	2,514	3,963	3,636	3,800	Invalid	Valid				278,8	90,2	662,0			263,9	179,1	partial blink
218954712	2018207563	Eye Tracker	RA				0,00483	0,17757	-0,98410		2,822	2,514	3,320	3,400	3,360	Invalid	Valid				278,8	90,2	661,9			282,1	209,7	partial blink
218963046	2018215897	Eye Tracker	RA				-0,02997	0,10830	-0,99367		2,514	2,514	3,255	3,387	3,321	Invalid	Valid				278,8	90,2	661,8			258,9	162,4	partial blink
218971379	2018224230	Eye Tracker	RA									2,495	2,600	3,174	2,887	Invalid	Invalid											partial blink
218979712	2018232563	Eye Tracker	RA				-0,04575	0,19890	-0,97895		2,477	2,477	2,905	3,033	2,969	Invalid	Valid				278,7	90,1	662,2			247,8	224,6	partial blink
218988046	2018240897	Eye Tracker	RA				-0,01643	0,22484	-0,97426		2,452	2,452	2,404	3,258	2,831	Invalid	Valid				278,7	90,0	662,2			267,6	242,9	partial blink
218996379	2018249230	Eye Tracker	RA									2,452	2,746	3,303	3,024	Invalid	Invalid											partial blink
219004712	2018257563	Eye Tracker	RA				-0,01292	0,21585	-0,97634		2,419	2,452	3,002	3,396	3,199	Invalid	Valid				278,9	90,1	662,0			270,1	236,5	partial blink
219013045	2018265896	Eye Tracker	RA									2,534	2,939	3,617	3,278	Invalid	Invalid											partial blink
219021379	2018274230	Eye Tracker	RA				-0,04267	0,16595	-0,98521		2,650	2,631	1,149	3,359	2,254	Invalid	Valid				278,9	90,1	661,8			250,2	201,6	partial blink
219029710	2018282561	Eye Tracker	RA									2,640	2,998	3,196	3,097	Invalid	Invalid											partial blink
219038045	2018290896	Eye Tracker	RA				-0,03130	0,14508	-0,98892		2,631	2,650	2,297	3,243	2,770	Invalid	Valid				278,9	90,2	661,7			258,0	187,2	partial blink
219046378	2018299229	Eye Tracker	RA									2,640	3,303	3,581	3,442	Invalid	Invalid											partial blink
219054711	2018307562	Eye Tracker	RA	0,07230	0,15871	-0,98467	-0,03027	0,14050	-0,98962	2,753	2,690	2,692	2,765	3,571	3,168	Valid	Valid	218,9	91,2	662,9	278,9	90,2	661,7	267,6	198,1	258,7	184,1	partial blink
219063044	2018315895	Eye Tracker	RA									2,680	3,472	3,838	3,655	Invalid	Invalid											partial blink
219071378	2018324229	Eye Tracker	RA				-0,02408	0,19249	-0,98100		2,560	2,639	3,261	3,486	3,373	Invalid	Valid				278,9	90,2	661,7			262,7	220,0	partial blink
219079711	2018332562	Eye Tracker	RA									2,630	3,345	3,767	3,556	Invalid	Invalid											partial blink
219088052	2018340903	Eye Tracker	RA									2,621	3,661	3,294	3,477	Invalid	Invalid											partial blink
219096385	2018349236	Eye Tracker	RA									2,612	3,528	3,577	3,553	Invalid	Invalid											partial blink
219104718	2018357569	Eye Tracker	RA				-0,02136	0,08117	-0,99647		2,559	2,603	3,827	3,952	3,889	Invalid	Valid				279,0	90,1	661,8			264,8	144,1	partial blink
219113052	2018365903	Eye Tracker	RA	0,06705	0,04224	-0,99686				2,629		2,601	3,710	3,958	3,834	Valid	Invalid	219,0	91,2	662,9				263,5	119,3			partial blink
219121385	2018374236	Eye Tracker	RA	0,06643	0,04744	-0,99666				2,587		2,595	3,835	4,253	4,044	Valid	Invalid	219,0	91,2	662,8				263,2	122,8			partial blink
219129710	2018382561	Eye Tracker	RA	0,06339	0,04672	-0,99689				2,651		2,589	4,295	4,143	4,219	Valid	Invalid	219,0	91,3	662,8				261,1	122,3			partial blink
219138052	2018390903	Eye Tracker	RA	0,07023	0,06566	-0,99537				2,638		2,590	4,308	3,439	3,873	Valid	Invalid	219,0	91,3	662,8				265,7	135,0			partial blink
219146385	2018399236	Eye Tracker	RA	0,07111	0,06617	-0,99527	-0,01920	0,04134	-0,99896	2,616	2,543	2,590	4,616	4,420	4,518	Valid	Valid	219,0	91,2	662,8	279,0	90,2	661,9	266,3	135,3	266,2	117,5	partial blink
219154718	2018407569	Eye Tracker	RA	0,07840	0,07015	-0,99445	-0,02526	0,06943	-0,99727	2,631	2,617	2,595	5,214	4,531	4,872	Valid	Valid	218,9	91,2	662,8	279,0	90,2	661,9	271,2	138,0	262,2	136,2	partial blink
219163052	2018415903	Eye Tracker	RA	0,07621	0,06304	-0,99510	-0,01498	0,06365	-0,99786	2,597	2,573	2,595	5,173	4,982	5,077	Valid	Valid	218,9	91,2	662,9	278,9	90,1	662,0	269,7	133,2	269,0	132,3	partial blink
219171385	2018424236	Eye Tracker	RA	0,06946	0,07713	-0,99460	-0,01393	0,06209	-0,99797	2,597	2,583	2,586	5,405	4,749	5,077	Valid	Valid	218,9	91,3	662,8	278,9	90,1	662,0	265,2	142,7	269,7	131,3	partial blink
219179718	2018432569	Eye Tracker	RA	0,07560	0,08017	-0,99391				2,619		2,585	5,678	4,970	5,324	Valid	Invalid	218,9	91,3	662,8				269,3	144,7			partial blink
219188051	2018440902	Eye Tracker	RA	0,07167	0,07946	-0,99426	-0,01416	0,07750	-0,99689	2,593	2,564	2,586	5,760	5,009	5,385	Valid	Valid	218,9	91,2	663,0	278,9	90,1	662,1	266,7	144,2	269,5	141,5	partial blink
219196385	2018449236	Eye Tracker	RA	0,07696	0,07625	-0,99411	-0,01558	0,08202	-0,99651	2,592	2,569	2,591	6,004	5,512	5,758	Valid	Valid	218,8	91,1	663,2	278,9	90,0	662,2	270,2	142,0	268,5	144,5	partial blink
219204718	2018457569	Eye Tracker	RA	0,07918	0,07902	-0,99372	-0,01466	0,08729	-0,99608	2,610	2,616	2,603	6,012	5,358	5,685	Valid	Valid	218,8	91,1	663,3	278,8	90,0	662,1	271,7	143,8	269,1	148,0	partial blink
219213052	2018465903	Eye Tracker	RA	0,07669	0,08127	-0,99374	-0,01369	0,09738	-0,99515	2,608	2,610	2,609	6,270	5,228	5,749	Valid	Valid	218,8	91,0	663,4	278,8	90,0	662,1	270,0	145,3	269,7	154,8	partial blink
219221385	2018474236	Eye Tracker	RA	0,07501	0,08496	-0,99356	-0,02089	0,09128	-0,99561	2,655	2,599	2,610	6,271	5,527	5,899	Valid	Valid	218,8	91,0	663,5	278,8	90,0	662,1	268,9	147,7	264,9	150,7	partial blink
219229718	2018482569	Eye Tracker	RA	0,07791	0,07999	-0,99375	-0,01917	0,08905	-0,99584	2,619	2,609	2,609	6,497	5,739	6,118	Valid	Valid	218,8	91,0	663,5	278,8	90,0	662,1	270,8	144,4	266,1	149,2	partial blink
219238052	2018490903	Eye Tracker	RA	0,08034	0,08139	-0,99344	-0,01759	0,08978	-0,99581	2,602	2,623	2,610	6,493	5,756	6,125	Valid	Valid	218,7	91,0	663,5	278,8	90,0	662,1	272,4	145,3	267,1	149,7	partial blink
219246385	2018499236	Eye Tracker	RA	0,08012	0,07829	-0,99371	-0,01780	0,08515	-0,99621	2,606	2,608	2,617	6,653	6,103	6,378	Valid	Valid	218,7	90,9	663,6	278,8	90,0	662,2	272,2	143,2	267,0	146,6	partial blink
219254718	2018507569	Eye Tracker	RA	0,08440	0,07829	-0,99335	-0,01881	0,09567	-0,99524	2,610	2,685	2,631	6,716	5,827	6,271	Valid	Valid	218,7	90,9	663,6	278,8	90,0	662,1	275,1	143,2	266,3	153,6	partial blink
219263050	2018515901	Eye Tracker	RA	0,07370	0,08584	-0,99358	-0,01698	0,10214	-0,99463	2,640	2,691	2,638	6,704	5,811	6,257	Valid	Valid	218,7	90,9	663,6	278,8	90,0	662,1	268,0	148,2	267,5	158,0	partial blink
219271384	2018524235	Eye Tracker	RA	0,07675	0,08527	-0,99340	-0,00938	0,08825	-0,99605	2,626	2,651	2,641	6,834	6,222	6,528	Valid	Valid	218,7	90,9	663,7	278,8	89,9	662,2	270,0	147,8	272,5	148,6	partial blink
219279717	2018532568	Eye Tracker	RA	0,07535	0,08108	-0,99386	-0,01121	0,06933	-0,99753	2,631	2,593	2,645	6,822	5,975	6,398	Valid	Valid	218,7	90,9	663,6	278,8	89,9	662,2	269,0	145,0	271,3	136,0	partial blink
219288050	2018540901	Eye Tracker	RA	0,07477	0,08693	-0,99340	-0,00963	0,08296	-0,99651	2,653	2,615	2,648	6,725	6,362	6,544	Valid	Valid	218,7	90,9	663,7	278,8	90,0	662,2	268,7	148,9	272,4	145,1	partial blink
219296384	2018549235	Eye Tracker	RA	0,07530	0,09534	-0,99259	-0,01239	0,08411	-0,99638	2,696	2,665	2,648	6,730	6,225	6,477	Valid	Valid	218,7	90,9	663,7	278,8	89,9	662,2	269,1	154,6	270,5	145,8	partial blink
219304717	2018557568	Eye Tracker	RA	0,07479	0,08839	-0,99327	-0,01145	0,08065	-0,99668	2,699	2,642	2,671	6,809	6,356	6,583	Valid	Valid	218,7	90,8	663,7	278,8	89,9	662,2	268,7	149,9	271,2	143,5	partial blink
219313050	2018565901	Eye Tracker	RA	0,07116	0,08094	-0,99418	-0,00265	0,08188	-0,99664	2,633	2,670	2,671	6,826	6,046	6,436	Valid	Valid	218,7	90,8	663,7	278,8	89,9	662,2	266,2	144,9	277,0	144,3	partial blink
219321384	2018574235	Eye Tracker	RA	0,08792	0,09013	-0,99204	-0,01365	0,08353	-0,99641	2,695	2,647	2,657	6,792	6,198	6,495	Valid	Valid	218,7	90,8	663,7	278,8	89,9	662,2	277,6	151,1	269,7	145,5	partial blink
219329717	2018582568	Eye Tracker	RA	0,07650	0,08811	-0,99317	-0,01616	0,07743	-0,99687	2,671	2,641	2,659	6,759	6,345	6,552	Valid	Valid	218,7	90,8	663,7	278,8	89,9	662,2	269,9	149,7	268,0	141,4	partial blink
219338050	2018590901	Eye Tracker	RA	0,07721	0,08685	-0,99323	-0,01241	0,07758	-0,99691	2,643	2,636	2,662	6,808	6,372	6,590	Valid	Valid	218,7	90,8	663,7	278,8	90,0	662,2	270,3	148,9	270,5	141,5	partial blink
219346390	2018599241	Eye Tracker	RA	0,07504	0,08662	-0,99341	-0,01098	0,08555	-0,99627	2,676	2,684	2,664	6,898	6,399	6,648	Valid	Valid	218,7	90,8	663,7	278,8	90,0	662,2	268,9	148,7	271,5	146,8	partial blink
219354723	2018607574	Eye Tracker	RA	0,08164	0,08998	-0,99259	-0,01489	0,07486	-0,99708	2,684	2,651	2,677	7,138	6,712	6,925	Valid	Valid	218,7	90,8	663,6	278,8	90,0	662,1	273,3	151,0	268,9	139,7	partial blink
219363056	2018615907	Eye Tracker	RA	0,08247	0,08964	-0,99255	-0,01782	0,07994	-0,99664	2,688	2,695	2,686	7,114	6,280	6,697	Valid	Valid	218,7	90,9	663,6	278,8	90,0	662,1	273,9	150,8	266,9	143,1	partial blink
219371390	2018624241	Eye Tracker	RA	0,08097	0,08197	-0,99334	-0,01512	0,07620	-0,99698	2,710	2,669	2,698	7,017	6,436	6,727	Valid	Valid	218,8	90,9	663,6	278,8	90,0	662,1	272,8	145,6	268,7	140,6	partial blink
219379723	2018632574	Eye Tracker	RA	0,07401	0,08285	-0,99381	-0,01011	0,08364	-0,99644	2,700	2,716	2,699	6,998	6,519	6,759	Valid	Valid	218,8	90,9	663,6	278,8	90,0	662,1	268,2	146,2	272,1	145,6	partial blink
219388056	2018640907	Eye Tracker	RA	0,07895	0,08328	-0,99339	-0,01318	0,08951	-0,99590	2,703	2,726	2,692	6,938	6,615	6,776	Valid	Valid	218,8	90,9	663,6	278,8	90,0	662,1	271,5	146,5	270,0	149,5	partial blink
219396390	2018649241	Eye Tracker	RA	0,07130	0,08116	-0,99415	-0,00687	0,07075	-0,99747	2,722	2,647	2,691	7,208	6,458	6,833	Valid	Valid	218,8	90,9	663,5	278,8	90,0	662,0	266,4	145,1	274,2	137,0	partial blink
219404723	2018657574	Eye Tracker	RA	0,07861	0,08523	-0,99326	-0,01290	0,08017	-0,99670	2,672	2,682	2,690	7,296	6,746	7,021	Valid	Valid	218,8	90,9	663,5	278,8	90,0	662,0	271,3	147,8	270,2	143,3	partial blink
219413056	2018665907	Eye Tracker	RA	0,08469	0,08330	-0,99292	-0,00301	0,07379	-0,99727	2,699	2,672	2,677	7,412	6,607	7,009	Valid	Valid	218,8	90,9	663,4	278,8	90,0	662,0	275,4	146,6	276,8	139,0	partial blink
219421390	2018674241	Eye Tracker	RA	0,07581	0,08705	-0,99331	-0,01165	0,07784	-0,99690	2,682	2,685	2,682	7,536	6,799	7,167	Valid	Valid	218,8	90,9	663,4	278,8	90,0	661,9	269,4	149,1	271,1	141,7	partial blink
219429723	2018682574	Eye Tracker	RA	0,07937	0,07884	-0,99372	-0,01439	0,06763	-0,99761	2,668	2,670	2,685	7,261	6,730	6,995	Valid	Valid	218,8	91,0	663,4	278,8	90,0	661,9	271,8	143,6	269,3	134,9	partial blink
219438056	2018690907	Eye Tracker	RA	0,07556	0,09051	-0,99303	-0,01287	0,08088	-0,99664	2,700	2,693	2,684	7,553	6,612	7,082	Valid	Valid	218,8	91,0	663,3	278,8	90,0	661,9	269,3	151,4	270,3	143,8	partial blink
219446390	2018699241	Eye Tracker	RA	0,07367	0,09208	-0,99302	-0,00838	0,06699	-0,99772	2,702	2,662	2,669	7,587	6,810	7,198	Valid	Valid	218,8	91,0	663,3	278,8	90,0	661,9	268,0	152,5	273,3	134,5	partial blink
219454723	2018707574	Eye Tracker	RA	0,07842	0,08441	-0,99334	-0,01463	0,08328	-0,99642	2,644	2,696	2,682	7,703	6,739	7,221	Valid	Valid	218,8	91,0	663,3	278,8	90,1	661,9	271,2	147,3	269,1	145,4	partial blink
