Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
345966114	2145218965	Eye Tracker	RA	0,07938	0,08996	-0,99278	-0,01474	0,05312	-0,99848	2,413	2,109	2,188	7,415	7,358	7,387	Valid	Valid	210,7	93,0	671,3	270,8	90,5	669,4	264,4	153,8	260,9	126,1	long blinks
345974448	2145227299	Eye Tracker	RA	0,09178	0,05666	-0,99417	-0,02704	0,05611	-0,99806	2,261	2,089	2,188	7,409	7,340	7,374	Valid	Valid	210,7	93,0	671,3	270,8	90,5	669,5	272,7	131,2	252,7	128,1	long blinks
345982781	2145235632	Eye Tracker	RA	0,08477	0,06061	-0,99456	-0,01366	0,05600	-0,99834	2,266	2,099	2,190	7,621	7,384	7,503	Valid	Valid	210,8	93,0	671,4	270,9	90,5	669,6	268,0	133,9	261,7	128,0	long blinks
345991114	2145243965	Eye Tracker	RA	0,08546	0,05934	-0,99457	-0,01300	0,06221	-0,99798	2,275	2,115	2,193	7,509	7,253	7,381	Valid	Valid	210,8	92,9	671,4	270,9	90,5	669,5	268,5	133,0	262,2	132,2	long blinks
345999448	2145252299	Eye Tracker	RA	0,08673	0,05939	-0,99446	-0,01770	0,05628	-0,99826	2,271	2,145	2,195	7,585	7,327	7,456	Valid	Valid	210,8	93,0	671,4	270,9	90,5	669,5	269,4	133,0	259,0	128,3	long blinks
346007781	2145260632	Eye Tracker	RA	0,08975	0,06777	-0,99366	-0,01476	0,06560	-0,99774	2,295	2,142	2,207	7,585	7,211	7,398	Valid	Valid	210,8	92,9	671,4	270,9	90,5	669,4	271,5	138,7	261,0	134,6	long blinks
346016114	2145268965	Eye Tracker	RA	0,09070	0,06528	-0,99374	-0,01612	0,06327	-0,99787	2,298	2,114	2,218	7,593	7,492	7,542	Valid	Valid	210,9	92,9	671,4	270,9	90,5	669,4	272,1	137,0	260,1	133,0	long blinks
346024448	2145277299	Eye Tracker	RA	0,08492	0,07434	-0,99361	-0,00788	0,05371	-0,99853	2,329	2,120	2,207	7,482	7,169	7,325	Valid	Valid	210,9	92,9	671,4	270,9	90,5	669,4	268,3	143,2	265,7	126,5	long blinks
346032781	2145285632	Eye Tracker	RA	0,08572	0,06657	-0,99409	-0,00854	0,06087	-0,99811	2,278	2,146	2,201	7,544	7,470	7,507	Valid	Valid	210,9	92,9	671,4	271,0	90,5	669,4	268,8	137,9	265,2	131,4	long blinks
346041114	2145293965	Eye Tracker	RA	0,08481	0,05915	-0,99464	-0,00690	0,05619	-0,99840	2,283	2,108	2,213	7,536	7,363	7,449	Valid	Valid	210,9	93,0	671,3	271,0	90,5	669,5	268,2	132,9	266,4	128,2	long blinks
346049447	2145302298	Eye Tracker	RA	0,08574	0,05772	-0,99464	-0,01575	0,06530	-0,99774	2,255	2,143	2,215	7,585	7,205	7,395	Valid	Valid	210,9	93,0	671,3	271,0	90,5	669,5	268,8	131,9	260,4	134,3	long blinks
346057780	2145310631	Eye Tracker	RA	0,08815	0,06755	-0,99381	-0,01060	0,06525	-0,99781	2,315	2,178	2,213	7,558	7,222	7,390	Valid	Valid	210,9	93,0	671,2	271,0	90,5	669,5	270,5	138,6	263,9	134,3	long blinks
346066113	2145318964	Eye Tracker	RA	0,08186	0,07581	-0,99376	-0,01198	0,06386	-0,99789	2,355	2,163	2,229	7,394	7,074	7,234	Valid	Valid	211,0	93,0	671,3	271,0	90,5	669,4	266,3	144,2	263,0	133,4	long blinks
346074447	2145327298	Eye Tracker	RA	0,08696	0,06195	-0,99428	-0,01183	0,05539	-0,99839	2,275	2,138	2,239	7,544	7,178	7,361	Valid	Valid	211,0	93,0	671,2	271,1	90,5	669,4	269,7	134,8	263,1	127,7	long blinks
346082780	2145335631	Eye Tracker	RA	0,09168	0,07764	-0,99276	-0,02900	0,05052	-0,99830	2,340	2,127	2,230	7,613	7,309	7,461	Valid	Valid	211,0	93,0	671,3	271,1	90,5	669,5	273,0	145,5	251,6	124,4	long blinks
346091113	2145343964	Eye Tracker	RA	0,08881	0,06319	-0,99404	-0,01802	0,05872	-0,99811	2,297	2,164	2,226	7,380	7,434	7,407	Valid	Valid	211,0	93,0	671,3	271,1	90,6	669,4	271,0	135,6	259,0	129,9	long blinks
346099453	2145352304	Eye Tracker	RA	0,08532	0,05842	-0,99464	-0,01935	0,06741	-0,99754	2,241	2,193	2,241	7,434	7,272	7,353	Valid	Valid	211,0	93,0	671,2	271,1	90,5	669,4	268,6	132,4	258,1	135,8	long blinks
346107786	2145360637	Eye Tracker	RA	0,08405	0,07224	-0,99384	-0,01754	0,06005	-0,99804	2,349	2,156	2,237	7,508	7,240	7,374	Valid	Valid	211,0	93,0	671,2	271,1	90,6	669,4	267,8	141,8	259,3	130,8	long blinks
346116119	2145368970	Eye Tracker	RA	0,08299	0,06700	-0,99430	-0,01021	0,05644	-0,99835	2,319	2,163	2,246	7,453	7,276	7,365	Valid	Valid	211,0	93,0	671,2	271,1	90,6	669,3	267,1	138,2	264,3	128,4	long blinks
346124452	2145377303	Eye Tracker	RA	0,08345	0,06199	-0,99458	-0,02142	0,05972	-0,99799	2,310	2,173	2,259	7,431	7,254	7,342	Valid	Valid	211,1	93,0	671,2	271,1	90,6	669,3	267,4	134,8	256,8	130,6	long blinks
346132786	2145385637	Eye Tracker	RA	0,07928	0,07086	-0,99433	-0,00695	0,05796	-0,99829	2,345	2,195	2,264	7,383	7,198	7,290	Valid	Valid	211,1	93,0	671,2	271,1	90,6	669,3	264,6	140,8	266,5	129,5	long blinks
346141119	2145393970	Eye Tracker	RA	0,08032	0,06924	-0,99436	-0,01377	0,06625	-0,99771	2,364	2,217	2,268	7,524	7,230	7,377	Valid	Valid	211,1	93,0	671,2	271,2	90,6	669,2	265,3	139,7	261,9	135,1	long blinks
346149452	2145402303	Eye Tracker	RA	0,08831	0,07134	-0,99354	-0,00864	0,06670	-0,99774	2,333	2,201	2,281	7,799	7,332	7,565	Valid	Valid	211,1	93,0	671,2	271,2	90,6	669,1	270,8	141,2	265,4	135,4	long blinks
346157786	2145410637	Eye Tracker	RA	0,07710	0,06094	-0,99516	-0,00255	0,06687	-0,99776	2,336	2,230	2,291	7,538	7,061	7,300	Valid	Valid	211,1	93,0	671,1	271,2	90,6	669,1	263,1	134,1	269,5	135,5	long blinks
346166119	2145418970	Eye Tracker	RA	0,07949	0,06626	-0,99463	-0,00940	0,06264	-0,99799	2,366	2,224	2,281	7,623	7,156	7,389	Valid	Valid	211,1	93,0	671,1	271,2	90,6	669,1	264,8	137,7	264,9	132,6	long blinks
346174452	2145427303	Eye Tracker	RA	0,08602	0,07698	-0,99331	-0,00423	0,06317	-0,99799	2,412	2,203	2,297	7,360	7,124	7,242	Valid	Valid	211,2	93,0	671,1	271,2	90,6	669,1	269,3	145,0	268,4	133,0	long blinks
346182786	2145435637	Eye Tracker	RA	0,07883	0,05416	-0,99542	-0,01285	0,06710	-0,99766	2,338	2,228	2,297	7,449	7,137	7,293	Valid	Valid	211,2	93,0	671,1	271,2	90,6	669,1	264,3	129,5	262,6	135,6	long blinks
346191119	2145443970	Eye Tracker	RA	0,08585	0,06819	-0,99397	-0,01168	0,06729	-0,99767	2,380	2,236	2,304	7,463	7,141	7,302	Valid	Valid	211,2	93,0	671,0	271,3	90,6	669,2	269,2	139,0	263,4	135,7	long blinks
346199453	2145452304	Eye Tracker	RA	0,08374	0,06047	-0,99465	-0,00977	0,06292	-0,99797	2,333	2,232	2,306	7,482	7,163	7,322	Valid	Valid	211,2	92,9	671,1	271,3	90,6	669,1	267,7	133,7	264,7	132,7	long blinks
346207786	2145460637	Eye Tracker	RA	0,08440	0,07147	-0,99387	-0,00753	0,06407	-0,99792	2,393	2,195	2,306	7,462	7,234	7,348	Valid	Valid	211,2	92,9	671,1	271,3	90,6	669,0	268,2	141,2	266,2	133,5	long blinks
346216119	2145468970	Eye Tracker	RA	0,08144	0,07249	-0,99404	-0,01819	0,07771	-0,99681	2,411	2,256	2,307	7,427	7,128	7,277	Valid	Valid	211,2	92,9	671,0	271,3	90,6	668,9	266,2	141,9	259,1	142,7	long blinks
346224452	2145477303	Eye Tracker	RA	0,08504	0,07246	-0,99374	-0,01950	0,06390	-0,99777	2,378	2,177	2,309	7,410	7,225	7,318	Valid	Valid	211,3	92,9	670,9	271,3	90,6	668,9	268,7	141,9	258,3	133,4	long blinks
346232788	2145485639	Eye Tracker	RA	0,08704	0,07269	-0,99355	-0,01030	0,06766	-0,99766	2,389	2,225	2,317	7,245	7,051	7,148	Valid	Valid	211,3	92,9	670,8	271,4	90,5	669,0	270,1	142,0	264,5	135,9	long blinks
346241121	2145493972	Eye Tracker	RA	0,08287	0,06702	-0,99430	-0,01083	0,07055	-0,99745	2,395	2,239	2,310	7,522	7,043	7,282	Valid	Valid	211,3	92,9	670,8	271,4	90,5	669,0	267,2	138,1	264,1	137,8	long blinks
346249454	2145502305	Eye Tracker	RA	0,08647	0,07083	-0,99373	-0,00822	0,07059	-0,99747	2,403	2,256	2,319	7,308	6,964	7,136	Valid	Valid	211,3	92,9	670,8	271,4	90,5	668,8	269,7	140,7	265,9	137,8	long blinks
346257788	2145510639	Eye Tracker	RA	0,08116	0,07529	-0,99385	-0,01067	0,05846	-0,99823	2,466	2,221	2,329	7,141	6,933	7,037	Valid	Valid	211,4	92,9	670,8	271,4	90,5	668,8	266,1	143,7	264,3	129,7	long blinks
346266121	2145518972	Eye Tracker	RA	0,08049	0,07503	-0,99393	-0,00593	0,06441	-0,99791	2,398	2,258	2,347	6,855	6,729	6,792	Valid	Valid	211,4	92,8	670,8	271,4	90,4	668,8	265,7	143,5	267,5	133,6	long blinks
346274454	2145527305	Eye Tracker	RA	0,08308	0,08260	-0,99311	-0,00966	0,07206	-0,99735	2,436	2,265	2,366	6,356	6,376	6,366	Valid	Valid	211,4	92,8	670,7	271,5	90,5	668,7	267,5	148,6	265,0	138,8	long blinks
346282787	2145535638	Eye Tracker	RA	0,09501	0,09140	-0,99127	-0,01765	0,08421	-0,99629	2,474	2,323	2,399	5,983	5,775	5,879	Valid	Valid	211,5	92,8	670,8	271,5	90,4	668,7	275,8	154,6	259,7	147,0	long blinks
346291120	2145543971	Eye Tracker	RA	0,08450	0,06425	-0,99435	-0,02273	0,06172	-0,99783	2,480	2,424	2,452	5,229	5,592	5,411	Valid	Valid	211,5	92,8	670,7	271,5	90,4	668,7	268,5	136,1	256,3	131,8	long blinks
346299453	2145552304	Eye Tracker	RA										3,826	4,165	3,995	Invalid	Invalid											long blinks
346307787	2145560638	Eye Tracker	RA										0,000	1,384	0,692	Invalid	Invalid											long blinks
346316120	2145568971	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346324453	2145577304	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346332787	2145585638	Eye Tracker	RA										0,000	0,064	0,032	Invalid	Invalid											long blinks
346341120	2145593971	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346349453	2145602304	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346357792	2145610643	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346366125	2145618976	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346374458	2145627309	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346382792	2145635643	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346391125	2145643976	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
346399458	2145652309	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
346407792	2145660643	Eye Tracker	RA													Invalid	Invalid											long blinks
346416124	2145668975	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346424458	2145677309	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
346432791	2145685642	Eye Tracker	RA										0,000	0,155	0,078	Invalid	Invalid											long blinks
346441125	2145693976	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346449458	2145702309	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
346457791	2145710642	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346466125	2145718976	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
346474458	2145727309	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
346482792	2145735643	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346491129	2145743980	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
346499462	2145752313	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346507796	2145760647	Eye Tracker	RA													Invalid	Invalid											long blinks
346516128	2145768979	Eye Tracker	RA													Invalid	Invalid											long blinks
346524461	2145777312	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
346532794	2145785645	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
346541127	2145793978	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
346549461	2145802312	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346557795	2145810646	Eye Tracker	RA										0,068		0,068	Invalid	Invalid											long blinks
346566128	2145818979	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346574461	2145827312	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346582794	2145835645	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346591128	2145843979	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346599461	2145852312	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346607795	2145860646	Eye Tracker	RA										0,000	0,522	0,261	Invalid	Invalid											long blinks
346616128	2145868979	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346624466	2145877317	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346632799	2145885650	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346641133	2145893984	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346649466	2145902317	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346657799	2145910650	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346666133	2145918984	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346674466	2145927317	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346682799	2145935650	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346691133	2145943984	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346699466	2145952317	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346707800	2145960651	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346716132	2145968983	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346724466	2145977317	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346732799	2145985650	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346741133	2145993984	Eye Tracker	RA										0,044	0,000	0,022	Invalid	Invalid											long blinks
346749466	2146002317	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346757799	2146010650	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346766133	2146018984	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346774466	2146027317	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346782799	2146035650	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346791133	2146043984	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346799465	2146052316	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346807801	2146060652	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346816135	2146068986	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346824468	2146077319	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
346832801	2146085652	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346841135	2146093986	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346849468	2146102319	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346857801	2146110652	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346866135	2146118986	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346874468	2146127319	Eye Tracker	RA										0,000	0,355	0,178	Invalid	Invalid											long blinks
346882807	2146135658	Eye Tracker	RA										0,000	0,033	0,017	Invalid	Invalid											long blinks
346891141	2146143992	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346899474	2146152325	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346907805	2146160656	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346916139	2146168990	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346924472	2146177323	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346932805	2146185656	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346941138	2146193989	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346949472	2146202323	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346957805	2146210656	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346966139	2146218990	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346974472	2146227323	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346982804	2146235655	Eye Tracker	RA										0,000	0,114	0,057	Invalid	Invalid											long blinks
346991138	2146243989	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
346999470	2146252321	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347007804	2146260655	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347016141	2146268992	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347024474	2146277325	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347032808	2146285659	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347041142	2146293993	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347049475	2146302326	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347057808	2146310659	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347066141	2146318992	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347074475	2146327326	Eye Tracker	RA										0,063	0,000	0,032	Invalid	Invalid											long blinks
347082808	2146335659	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347091142	2146343993	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347099475	2146352326	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347107808	2146360659	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347116142	2146368993	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347124475	2146377326	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347132808	2146385659	Eye Tracker	RA										0,000	0,112	0,056	Invalid	Invalid											long blinks
347141142	2146393993	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347149479	2146402330	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347157812	2146410663	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347166145	2146418996	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347174479	2146427330	Eye Tracker	RA										0,096	0,000	0,048	Invalid	Invalid											long blinks
347182812	2146435663	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347191146	2146443997	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347199479	2146452330	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347207812	2146460663	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347216144	2146468995	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347224478	2146477329	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347232811	2146485662	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347241144	2146493995	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347249476	2146502327	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347257810	2146510661	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347266143	2146518994	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347274480	2146527331	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347282813	2146535664	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347291146	2146543997	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347299480	2146552331	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
347307811	2146560662	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347316146	2146568997	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347324474	2146577325	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347332807	2146585658	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347341140	2146593991	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347349474	2146602325	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347357808	2146610659	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347366141	2146618992	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347374475	2146627326	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
347382808	2146635659	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
